cpf,saldo_antes_da_operacao,saldo_depois_da_operacao,valor_da_movimentacao,status,motivo_da_movimentacao,horario_movimentacao
974.208.635-47,1299.0731064607648,482.12982369416306,816.9432827666018,completed,saque,2023-01-31 13:43:53
194.730.862-96,16365.850606009868,6436.513302305846,9929.337303704022,completed,pagamento,2023-05-08 12:22:57
268.491.075-85,4463.854508652868,4063.610649284637,400.2438593682312,completed,deposito,2023-05-17 07:41:29
640.372.915-25,11268.539388093068,4280.862895957599,6987.676492135469,completed,pagamento,2023-01-16 00:52:12
106.984.275-30,4065.2450634056154,3772.5992142695727,292.6458491360427,completed,saque,2023-09-20 13:59:00
713.624.809-40,2998.691530063643,1701.8385075118692,1296.8530225517736,completed,transferencia,2023-09-06 08:20:46
139.607.854-10,3186.2699417610434,2694.8706889298724,491.3992528311709,completed,,2023-09-29 18:07:45
403.815.967-10,22876.643308755483,14007.961106294324,8868.68220246116,completed,saque,2023-09-03 18:32:48
527.130.698-40,3947.1606152263807,3459.016226677503,488.1443885488779,completed,deposito,2023-01-17 02:19:04
672.354.018-26,1315.7579530232758,923.7877798638602,391.9701731594156,completed,saque,2023-06-29 00:11:32
240.531.897-05,2211.9660092183944,1492.561048268491,719.4049609499035,completed,transferencia,2023-01-30 22:45:03
678.490.521-02,5289.0372423811295,3678.67277994948,1610.3644624316496,completed,transferencia,2023-06-09 15:50:21
659.740.213-80,3962.2316975181016,3519.2170176467507,443.0146798713507,completed,saque,2023-09-05 19:47:40
720.438.915-88,14907.393306763266,12312.426969914075,2594.96633684919,completed,pagamento,2023-02-08 22:20:08
038.275.149-32,18503.809041602937,15007.996193828068,3495.8128477748683,completed,transferencia,2023-03-06 22:25:17
637.129.054-16,2578.15206912498,1858.6029659946366,719.5491031303432,completed,transferencia,2023-05-22 02:02:52
108.972.364-40,4602.88918790004,3627.9562218161227,974.9329660839176,completed,saque,2023-06-17 19:31:07
410.926.758-76,7109.801815420913,5629.667551393702,1480.1342640272114,completed,transferencia,2023-04-16 04:15:31
572.048.369-10,3330.5919819449205,2901.905788910052,428.68619303486855,completed,pagamento,2023-01-12 18:58:14
392.857.106-03,22127.890450308343,12998.864823422595,9129.025626885748,completed,transferencia,2023-01-23 22:24:01
967.514.320-70,1747.4401729224353,1283.8718153264326,463.5683575960028,completed,pagamento,2023-10-24 15:23:34
876.904.135-01,14660.772521464523,5857.881098509046,8802.891422955478,completed,deposito,2023-07-04 23:53:38
496.725.013-07,16098.76428028327,9432.524220939424,6666.240059343848,completed,deposito,2023-03-01 03:36:14
398.064.527-47,4573.655337511615,2928.362591749061,1645.292745762554,completed,transferencia,2023-03-28 13:59:31
613.957.402-16,5962.434531883104,5313.562022414267,648.8725094688374,completed,,2023-10-12 21:34:11
069.714.852-11,5675.599911348692,5586.334162960621,89.26574838807133,completed,pagamento,2023-01-25 15:22:46
503.619.874-39,3160.0145328094654,3125.2647341188663,34.749798690599164,completed,pagamento,2023-02-04 06:24:40
567.812.493-55,19910.731007448405,19357.070950873764,553.6600565746397,completed,pagamento,2023-10-03 12:27:23
403.815.967-10,4657.173998238269,2712.000562706894,1945.1734355313745,completed,deposito,2023-08-18 08:27:33
492.150.368-06,5954.2069402534835,5380.977413965151,573.2295262883323,completed,pagamento,2023-01-01 02:57:30
305.189.624-15,10000.556678803687,3687.967817287783,6312.588861515904,completed,deposito,2023-04-17 23:42:27
471.026.593-34,4419.505193459854,3570.883507097288,848.6216863625659,completed,deposito,2023-09-16 18:37:45
041.257.938-32,7406.839692462164,5528.574644929467,1878.2650475326975,completed,pagamento,2023-06-17 23:33:40
503.619.874-39,4156.939352752834,3849.2816330404085,307.6577197124251,completed,deposito,2023-07-06 13:48:37
179.685.230-95,3739.730975258758,2876.6826326371165,863.0483426216413,completed,,2023-09-14 17:39:54
493.527.061-61,7866.498741665122,5870.5416429595825,1995.957098705539,completed,,2023-06-22 06:47:50
023.569.714-16,1295.994838725391,1075.5638087086336,220.4310300167573,completed,pagamento,2023-07-25 18:00:13
162.459.387-91,10482.586451844632,669.7230433042168,9812.863408540416,completed,,2023-02-09 15:27:54
325.691.784-46,18523.569635906413,15043.053605689158,3480.516030217256,completed,,2023-04-04 03:57:24
927.345.608-10,4283.824764446335,3777.924382872235,505.9003815741002,completed,saque,2023-07-24 14:06:05
903.482.567-10,2429.773690443125,1733.595400264482,696.178290178643,completed,deposito,2023-08-22 11:17:53
790.683.215-95,20412.738109912076,15273.476250373113,5139.261859538963,completed,pagamento,2023-10-09 10:51:10
549.036.187-57,3727.4727614233893,2548.9713481339018,1178.5014132894876,completed,deposito,2023-06-16 22:57:19
439.156.802-06,10608.14665127193,8211.962452564712,2396.184198707219,completed,pagamento,2023-09-08 16:25:14
089.453.167-01,1891.0102871300946,1378.1201112342558,512.8901758958389,completed,transferencia,2023-02-12 19:46:19
021.964.738-04,9557.555639631908,7323.060729542905,2234.494910089002,completed,pagamento,2023-10-07 13:20:43
748.615.029-85,6131.2786756783225,5511.834465212769,619.4442104655532,completed,saque,2023-02-11 14:23:03
130.428.596-06,6754.257563015276,4930.443099856573,1823.8144631587027,completed,pagamento,2023-07-14 10:29:38
158.204.739-14,4823.80799044331,3841.009900763212,982.7980896800979,completed,,2023-06-02 23:33:53
069.358.172-77,3450.4129830743204,3326.122505298576,124.29047777574439,completed,transferencia,2023-09-28 03:04:29
164.075.938-75,15935.024895056044,10728.255312616888,5206.769582439156,completed,saque,2023-05-01 15:42:49
493.786.251-00,738.9961189452213,16.369635578623274,722.626483366598,completed,saque,2023-04-24 22:17:36
108.972.364-40,2367.2307453071385,2212.494426072481,154.73631923465726,completed,transferencia,2023-02-07 02:59:06
504.928.631-05,22500.552704929025,16316.59723488254,6183.955470046485,completed,transferencia,2023-01-15 15:45:07
516.384.792-91,5436.750447527684,3979.640100453088,1457.110347074596,completed,deposito,2023-10-05 23:41:35
047.162.589-20,3086.259639780246,2431.984179009365,654.2754607708806,completed,deposito,2023-08-30 08:06:42
927.345.608-10,4787.818171141883,4625.758465996019,162.05970514586335,completed,transferencia,2023-05-25 19:05:18
429.568.013-33,11390.052101078036,9885.733886850645,1504.3182142273906,completed,transferencia,2023-02-23 22:52:21
032.189.564-98,5773.757657677685,4470.77401751321,1302.983640164474,completed,deposito,2023-03-27 05:37:19
193.640.587-39,5815.61637100173,4620.907797255169,1194.7085737465616,completed,pagamento,2023-09-23 10:56:29
861.497.035-84,2988.7723314798154,2328.222850648114,660.5494808317011,completed,pagamento,2023-03-16 16:13:02
182.673.905-02,2554.7928106547424,1675.461672103092,879.3311385516503,completed,deposito,2023-04-21 05:02:58
817.605.392-95,23098.585509414334,13643.31352832138,9455.271981092954,completed,deposito,2023-04-21 17:17:20
501.846.273-62,16362.534980905595,9946.268349604841,6416.266631300755,completed,deposito,2023-02-16 11:28:00
148.026.375-35,1094.2471588100059,907.6922336546376,186.55492515536835,completed,deposito,2023-10-07 04:16:30
547.230.169-61,4337.248078654013,3719.306419469146,617.9416591848668,completed,transferencia,2023-01-24 13:08:46
856.901.437-66,1133.2449873466512,585.711747445679,547.5332399009723,completed,pagamento,2023-03-06 06:23:49
135.902.786-68,7037.13875249092,6982.481241237437,54.657511253482966,completed,deposito,2023-02-07 09:49:14
437.956.801-66,9072.006919285655,8380.72155511704,691.2853641686168,completed,deposito,2023-09-06 16:17:55
694.157.230-25,3384.6185087028553,3384.6185087028553,9882.409499751438,denied,saque,2023-01-19 18:15:13
258.069.173-12,17051.677485999113,13950.43845259455,3101.239033404563,completed,deposito,2023-09-28 05:59:35
678.290.435-74,7463.50788269563,6097.588347379694,1365.919535315936,completed,,2023-06-14 08:22:02
967.843.102-50,14947.054213128658,7442.3468506407835,7504.707362487875,completed,transferencia,2023-07-08 10:43:41
623.784.109-13,4720.641309875852,4309.858357327826,410.7829525480266,completed,deposito,2023-04-16 03:47:46
083.927.451-32,5389.491202196341,5105.346592480511,284.1446097158295,completed,transferencia,2023-03-01 14:37:07
941.583.702-05,5845.719508408523,5445.633896043689,400.08561236483433,completed,transferencia,2023-04-15 20:16:06
712.946.508-58,7240.759057691704,6126.228616822391,1114.5304408693125,completed,,2023-09-04 22:21:32
274.058.396-65,3627.580631641187,2684.237563406501,943.343068234686,completed,,2023-02-26 18:56:50
537.926.481-64,7574.550004826375,6291.075711685487,1283.474293140888,completed,deposito,2023-03-30 22:53:56
390.217.458-79,6996.341753045872,6001.992586506536,994.3491665393361,completed,transferencia,2023-06-01 08:09:11
179.685.230-95,3881.9054556389033,3685.345374858763,196.56008078014003,completed,deposito,2023-04-06 13:44:08
490.261.375-16,13218.173210254065,6356.860450212917,6861.312760041147,completed,transferencia,2023-05-21 22:31:51
576.834.921-91,17401.348884480234,11313.95017712498,6087.398707355254,completed,,2023-08-04 02:19:20
861.240.753-26,2750.991628494056,2293.8712389204525,457.1203895736033,completed,transferencia,2023-05-03 14:53:02
647.039.215-61,11628.451098819998,8181.680305057573,3446.7707937624255,completed,deposito,2023-10-16 18:18:42
753.901.826-77,3091.4876281883453,2564.4336038865063,527.0540243018389,completed,deposito,2023-01-25 10:00:00
389.041.257-23,19457.038771967942,12739.68641606054,6717.352355907403,completed,saque,2023-04-15 15:07:48
187.254.360-07,18855.386538901665,10963.85858128824,7891.527957613425,completed,,2023-02-07 10:52:13
265.047.183-26,4052.9178374305293,3455.842694671112,597.0751427594174,completed,saque,2023-09-08 21:27:39
037.918.625-02,4338.419430516504,2646.3980814235642,1692.0213490929395,completed,saque,2023-03-29 02:06:39
748.561.329-46,2557.8745449527864,2351.4706822512994,206.403862701487,completed,saque,2023-10-09 10:11:51
240.531.897-05,3767.4204378974046,2959.087391436388,808.3330464610167,completed,,2023-05-14 19:07:30
981.637.254-19,19998.726792800928,13565.859148859097,6432.867643941831,completed,pagamento,2023-07-19 18:38:35
086.135.247-53,5339.92606588739,4818.230481831418,521.6955840559722,completed,transferencia,2023-08-10 04:53:18
841.756.092-02,17531.778766814343,14717.641910724627,2814.136856089716,completed,transferencia,2023-07-21 13:02:37
032.189.564-98,3120.3601683904753,2770.7788881356655,349.5812802548099,completed,transferencia,2023-06-30 20:50:16
471.085.326-62,5208.679932684392,4142.77612278903,1065.9038098953624,completed,,2023-06-19 11:25:48
718.230.965-30,7616.320168556346,202.62698486507907,7413.693183691267,completed,pagamento,2023-09-05 13:28:19
739.612.548-00,5247.247482837762,4552.9809037171835,694.2665791205784,completed,saque,2023-10-19 00:18:03
392.857.106-03,12538.923479996913,11200.835708181437,1338.0877718154752,completed,transferencia,2023-04-13 13:46:21
015.348.976-66,4303.62919857559,3666.869085145535,636.7601134300546,completed,,2023-08-22 01:23:36
041.257.938-32,4242.052753912187,3443.143274726921,798.909479185266,completed,transferencia,2023-08-09 16:21:01
175.692.038-95,20000.146738298306,11053.049138929477,8947.09759936883,completed,saque,2023-09-26 10:29:09
516.384.792-91,10006.145885559516,8579.776391734518,1426.369493824997,completed,transferencia,2023-08-13 00:45:47
083.927.451-32,3615.77955780136,3120.450122433332,495.3294353680281,completed,deposito,2023-03-28 21:51:52
037.918.625-02,5649.524433935805,5315.865969258457,333.65846467734843,completed,,2023-07-13 11:41:14
492.150.368-06,6311.980104286192,4380.968986140686,1931.0111181455056,completed,deposito,2023-05-23 10:36:52
216.394.807-22,3077.94081587128,2646.0804140030996,431.86040186818036,completed,pagamento,2023-09-25 10:42:29
607.548.231-80,16582.69458406143,16168.713538777409,413.9810452840237,completed,saque,2023-04-12 14:58:56
572.048.369-10,4038.2359549789026,3387.523577534559,650.7123774443432,completed,saque,2023-04-02 15:19:48
932.815.476-64,10757.375399000954,3207.104593033684,7550.27080596727,completed,transferencia,2023-03-07 12:49:09
761.509.284-11,1099.5236790726992,451.7976050409052,647.726074031794,completed,saque,2023-10-06 19:22:33
032.189.564-98,4047.5738868368717,2734.6780651116123,1312.8958217252593,completed,pagamento,2023-10-26 22:15:44
016.972.354-25,13704.05625153464,4597.328407934785,9106.727843599854,completed,transferencia,2023-04-10 10:54:42
403.678.921-03,11737.535320909212,3004.2920867110734,8733.243234198138,completed,saque,2023-01-10 16:09:42
073.862.541-80,5792.568011239495,5792.568011239495,7560.706731842034,denied,,2023-03-06 12:15:57
271.093.568-68,912.4373552641542,529.6498712182533,382.78748404590084,completed,deposito,2023-01-19 15:42:20
125.798.360-12,10707.312981326704,7765.642693551143,2941.6702877755615,completed,,2023-07-02 15:04:19
986.710.432-31,7354.330504914823,7022.681223057346,331.64928185747743,completed,,2023-06-03 14:31:20
086.435.971-39,4100.012125575882,3495.0829773363644,604.9291482395179,completed,,2023-07-20 06:04:48
307.862.194-40,8282.862540612019,2050.1136497000834,6232.748890911936,completed,,2023-01-03 16:16:40
124.965.037-25,6443.636812470208,4963.642070107589,1479.9947423626188,completed,transferencia,2023-06-20 19:55:48
086.729.341-13,1218.7038030249364,313.9374851800924,904.766317844844,completed,saque,2023-05-28 04:55:27
942.657.801-30,5523.745301902774,5523.745301902774,9341.927909444092,denied,saque,2023-07-15 09:40:41
398.064.527-47,2752.6031830715356,1675.7170005595867,1076.8861825119488,completed,transferencia,2023-03-24 14:04:08
608.432.751-62,3521.649340052785,3509.6911266502675,11.958213402517607,completed,deposito,2023-01-10 05:37:25
638.012.594-98,20332.364222984732,12525.661790768081,7806.702432216651,completed,transferencia,2023-03-30 19:34:18
283.467.905-38,3683.290776704468,3516.100911483178,167.1898652212899,completed,transferencia,2023-01-17 02:43:20
321.468.907-03,7449.817356772369,6214.131581928887,1235.685774843482,completed,transferencia,2023-01-10 18:36:07
571.348.062-35,1367.4165379617152,1099.5218642557916,267.89467370592354,completed,,2023-01-11 02:39:15
972.430.516-34,2091.1017873000383,1232.1563090682894,858.9454782317489,completed,pagamento,2023-01-07 16:45:11
756.912.403-07,2048.8039999386087,1707.3800624446553,341.42393749395353,completed,,2023-10-23 05:17:02
490.261.375-16,23473.689983685228,19239.97042225016,4233.719561435069,completed,,2023-04-25 13:00:59
213.095.678-59,7985.122890374072,7572.9611658435215,412.1617245305503,completed,,2023-06-22 13:57:40
251.046.938-05,24667.807279186916,20780.165709801924,3887.641569384991,completed,deposito,2023-03-28 12:54:00
531.829.760-95,9179.330050353768,5067.247059502227,4112.082990851542,completed,pagamento,2023-08-26 06:15:31
913.256.870-30,526.457390136823,472.5412258206313,53.91616431619174,completed,,2023-02-14 10:07:56
297.146.503-99,845.9175689577747,175.55737648848822,670.3601924692865,completed,deposito,2023-08-05 21:44:54
215.796.834-28,4791.383056129447,3939.617559222278,851.7654969071693,completed,,2023-07-06 11:47:10
465.721.098-01,16987.66888647748,9550.428074165437,7437.240812312043,completed,deposito,2023-02-22 09:45:25
483.025.176-07,2348.9199924796503,1398.622600209643,950.2973922700073,completed,pagamento,2023-04-22 11:08:33
837.514.692-73,4035.659668733574,3313.9682773451505,721.6913913884239,completed,pagamento,2023-10-13 13:31:11
980.147.236-78,1307.9709148271625,867.7351711338648,440.23574369329765,completed,deposito,2023-01-28 06:47:45
947.812.560-58,19093.406950233217,10920.391952860497,8173.014997372719,completed,pagamento,2023-07-10 02:30:25
637.542.809-29,5648.017799587775,2419.253917593149,3228.763881994626,completed,,2023-01-07 05:42:36
357.619.428-28,6316.438040669931,5507.712559711072,808.7254809588594,completed,saque,2023-06-11 09:56:05
179.305.864-48,2331.7663584333495,2103.870613814768,227.89574461858152,completed,pagamento,2023-02-17 10:46:48
529.047.813-23,23615.092490807663,14435.05261556431,9180.039875243354,completed,,2023-05-25 09:43:32
